Region,Division,State,state_id,Sex,Origin,Race,Race_and_Origin,Age_Group,Population_2010,Population_2019,Population_Growth
West,Mountain ,Idaho,16,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,o) 70-74,11,32,1.909090909
West,Mountain ,Idaho,16,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,p) 75-79,2,9,3.5
West,Mountain ,Idaho,16,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,q) 80-84,12,19,0.583333333
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,a) 0-4,44392,41697,-0.060709137
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,c) 10-14,44205,47910,0.083814048
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,d) 15-19,44706,46316,0.036013063
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,e) 20-24,43299,41699,-0.036952355
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,f) 25-29,42255,45600,0.079162229
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,g) 30-34,41197,45350,0.100808311
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,h) 35-39,39300,47353,0.204910941
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,i) 40-44,39732,43907,0.105079029
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,j) 45-49,45640,42046,-0.078746713
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,k) 50-54,47693,41889,-0.121695008
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,l) 55-59,44847,49018,0.093005106
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,b) 5-9,45382,44539,-0.018575647
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,m) 60-64,38855,50589,0.301994595
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,n) 65-69,30271,46094,0.522711506
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,o) 70-74,22163,36799,0.660379912
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,p) 75-79,17351,25965,0.496455536
West,Mountain ,Idaho,16,Female,Not Hispanic,White,White Not Hispanic,q) 80-84,29671,33005,0.11236561
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,a) 0-4,517,526,0.017408124
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,c) 10-14,392,568,0.448979592
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,d) 15-19,316,389,0.231012658
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,e) 20-24,281,408,0.451957295
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,f) 25-29,267,411,0.539325843
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,g) 30-34,206,319,0.548543689
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,h) 35-39,142,254,0.788732394
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,i) 40-44,133,191,0.436090226
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,j) 45-49,95,192,1.021052632
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,k) 50-54,91,124,0.362637363
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,l) 55-59,64,106,0.65625
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,b) 5-9,372,556,0.494623656
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,m) 60-64,50,88,0.76
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,n) 65-69,26,79,2.038461538
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,o) 70-74,12,49,3.083333333
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,p) 75-79,3,16,4.333333333
West,Mountain ,Idaho,16,Male,Hispanic,2+ Races,Hispanic,q) 80-84,9,20,1.222222222
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,a) 0-4,504,573,0.136904762
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,c) 10-14,439,513,0.16856492
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,d) 15-19,446,469,0.051569507
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,e) 20-24,353,429,0.21529745
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,f) 25-29,356,478,0.342696629
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,g) 30-34,326,442,0.355828221
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,h) 35-39,327,444,0.357798165
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,i) 40-44,286,353,0.234265734
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,j) 45-49,232,327,0.409482759
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,k) 50-54,204,248,0.215686275
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,l) 55-59,128,238,0.859375
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,b) 5-9,485,811,0.672164948
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,m) 60-64,75,181,1.413333333
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,n) 65-69,48,117,1.4375
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,o) 70-74,30,40,0.333333333
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,p) 75-79,11,45,3.090909091
West,Mountain ,Idaho,16,Male,Hispanic,American Indian,Hispanic,q) 80-84,17,42,1.470588235
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,a) 0-4,74,90,0.216216216
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,c) 10-14,90,83,-0.077777778
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,d) 15-19,67,90,0.343283582
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,e) 20-24,72,102,0.416666667
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,f) 25-29,58,104,0.793103448
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,g) 30-34,41,120,1.926829268
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,h) 35-39,43,85,0.976744186
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,i) 40-44,49,56,0.142857143
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,j) 45-49,30,55,0.833333333
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,k) 50-54,25,48,0.92
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,l) 55-59,16,32,1
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,b) 5-9,93,88,-0.053763441
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,m) 60-64,11,29,1.636363636
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,n) 65-69,9,13,0.444444444
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,o) 70-74,2,7,2.5
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,p) 75-79,2,9,3.5
West,Mountain ,Idaho,16,Male,Hispanic,Asian,Hispanic,q) 80-84,1,3,2
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,a) 0-4,154,146,-0.051948052
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,c) 10-14,109,148,0.357798165
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,d) 15-19,104,149,0.432692308
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,e) 20-24,143,138,-0.034965035
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,f) 25-29,113,153,0.353982301
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,g) 30-34,79,129,0.632911392
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,h) 35-39,57,124,1.175438596
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,i) 40-44,43,74,0.720930233
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,j) 45-49,58,58,0
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,k) 50-54,29,38,0.310344828
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,l) 55-59,17,57,2.352941176
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,b) 5-9,124,166,0.338709677
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,m) 60-64,9,29,2.222222222
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,n) 65-69,7,18,1.571428571
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,o) 70-74,10,17,0.7
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,p) 75-79,4,9,1.25
West,Mountain ,Idaho,16,Male,Hispanic,Black,Hispanic,q) 80-84,0,11,0
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,a) 0-4,26,30,0.153846154
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,c) 10-14,46,43,-0.065217391
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,d) 15-19,40,40,0
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,e) 20-24,32,38,0.1875
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,f) 25-29,32,47,0.46875
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,g) 30-34,28,42,0.5
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,h) 35-39,17,29,0.705882353
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,i) 40-44,21,31,0.476190476
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,j) 45-49,12,22,0.833333333
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,k) 50-54,15,22,0.466666667
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,l) 55-59,8,18,1.25
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,b) 5-9,29,23,-0.206896552
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,m) 60-64,3,14,3.666666667
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,n) 65-69,1,11,10
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,o) 70-74,4,1,-0.75
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,p) 75-79,0,2,0
West,Mountain ,Idaho,16,Male,Hispanic,Native Hawaiian,Hispanic,q) 80-84,1,4,3
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,a) 0-4,10301,9652,-0.063003592
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,c) 10-14,8563,10984,0.282728016
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,d) 15-19,8132,9772,0.201672405
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,e) 20-24,7419,9396,0.266477962
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,f) 25-29,7346,9225,0.255785461
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,g) 30-34,6635,8383,0.263451394
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,h) 35-39,5742,7964,0.38697318
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,i) 40-44,4900,6702,0.367755102
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,j) 45-49,4179,5762,0.378798756
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,k) 50-54,3196,5084,0.590738423
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,l) 55-59,2383,4085,0.714225766
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,b) 5-9,9421,9973,0.058592506
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,m) 60-64,1590,2999,0.886163522
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,n) 65-69,1017,2276,1.237954769
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,o) 70-74,665,1403,1.109774436
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,p) 75-79,404,844,1.089108911
West,Mountain ,Idaho,16,Male,Hispanic,White,Hispanic,q) 80-84,413,856,1.072639225
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,a) 0-4,1947,2427,0.246533128
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,c) 10-14,1561,2151,0.377962844
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,d) 15-19,1447,2019,0.395300622
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,e) 20-24,963,1817,0.886812046
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,f) 25-29,828,1561,0.8852657
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,g) 30-34,719,1034,0.438108484
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,h) 35-39,629,876,0.392686804
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,i) 40-44,579,818,0.412780656
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,j) 45-49,542,754,0.391143911
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,k) 50-54,514,567,0.10311284
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,l) 55-59,442,608,0.375565611
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,b) 5-9,1741,2313,0.328546812
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,m) 60-64,348,594,0.706896552
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,n) 65-69,272,433,0.591911765
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,o) 70-74,160,376,1.35
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,p) 75-79,95,264,1.778947368
West,Mountain ,Idaho,16,Male,Not Hispanic,2+ Races,2+ Races,q) 80-84,96,211,1.197916667
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,a) 0-4,669,745,0.113602392
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,c) 10-14,722,695,-0.037396122
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,d) 15-19,787,702,-0.108005083
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,e) 20-24,738,659,-0.10704607
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,f) 25-29,611,756,0.237315876
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,g) 30-34,613,742,0.210440457
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,h) 35-39,598,666,0.113712375
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,i) 40-44,593,566,-0.045531197
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,j) 45-49,637,597,-0.062794349
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,k) 50-54,581,577,-0.006884682
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,l) 55-59,486,588,0.209876543
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,b) 5-9,695,728,0.047482014
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,m) 60-64,370,556,0.502702703
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,n) 65-69,269,482,0.791821561
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,o) 70-74,192,323,0.682291667
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,p) 75-79,111,208,0.873873874
West,Mountain ,Idaho,16,Male,Not Hispanic,American Indian,American Indian,q) 80-84,85,221,1.6
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,a) 0-4,542,699,0.289667897
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,c) 10-14,561,626,0.115864528
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,d) 15-19,611,765,0.252045827
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,e) 20-24,765,830,0.08496732
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,f) 25-29,835,1105,0.323353293
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,g) 30-34,735,1019,0.386394558
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,h) 35-39,745,969,0.300671141
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,i) 40-44,579,793,0.369602763
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,j) 45-49,522,789,0.511494253
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,k) 50-54,505,589,0.166336634
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,l) 55-59,421,587,0.394299287
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,b) 5-9,569,655,0.151142355
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,m) 60-64,314,487,0.550955414
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,n) 65-69,205,441,1.151219512
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,o) 70-74,129,318,1.465116279
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,p) 75-79,94,173,0.840425532
West,Mountain ,Idaho,16,Male,Not Hispanic,Asian,Asian,q) 80-84,159,205,0.289308176
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,a) 0-4,436,568,0.302752294
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,c) 10-14,487,546,0.121149897
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,d) 15-19,519,652,0.256262042
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,e) 20-24,614,790,0.286644951
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,f) 25-29,509,943,0.852652259
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,g) 30-34,409,690,0.687041565
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,h) 35-39,393,628,0.597964377
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,i) 40-44,365,442,0.210958904
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,j) 45-49,355,484,0.363380282
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,k) 50-54,268,418,0.559701493
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,l) 55-59,210,358,0.704761905
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,b) 5-9,457,531,0.161925602
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,m) 60-64,127,338,1.661417323
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,n) 65-69,59,204,2.457627119
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,o) 70-74,40,109,1.725
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,p) 75-79,16,48,2
West,Mountain ,Idaho,16,Male,Not Hispanic,Black,Black,q) 80-84,28,28,0
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,a) 0-4,85,109,0.282352941
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,c) 10-14,80,106,0.325
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,d) 15-19,125,143,0.144
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,e) 20-24,155,171,0.103225806
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,f) 25-29,113,155,0.371681416
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,g) 30-34,101,157,0.554455446
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,h) 35-39,85,156,0.835294118
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,i) 40-44,79,133,0.683544304
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,j) 45-49,73,87,0.191780822
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,k) 50-54,57,89,0.561403509
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,l) 55-59,37,87,1.351351351
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,b) 5-9,113,105,-0.07079646
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,m) 60-64,32,61,0.90625
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,n) 65-69,22,35,0.590909091
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,o) 70-74,8,39,3.875
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,p) 75-79,4,21,4.25
West,Mountain ,Idaho,16,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,q) 80-84,3,11,2.666666667
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,a) 0-4,47213,43735,-0.073666151
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,c) 10-14,47054,50878,0.08126833
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,d) 15-19,46342,48589,0.048487333
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,e) 20-24,43247,46266,0.06980831
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,f) 25-29,43750,47911,0.095108571
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,g) 30-34,42314,44791,0.058538545
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,h) 35-39,40371,47522,0.1771321
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,i) 40-44,40321,45044,0.117134992
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,j) 45-49,44811,42988,-0.040681975
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,k) 50-54,46521,41883,-0.099696911
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,l) 55-59,43883,46908,0.0689333
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,b) 5-9,47788,46833,-0.019984096
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,m) 60-64,38613,47321,0.225519903
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,n) 65-69,29213,43552,0.490843118
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,o) 70-74,21396,35647,0.666059076
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,p) 75-79,15216,23479,0.543046793
West,Mountain ,Idaho,16,Male,Not Hispanic,White,White Not Hispanic,q) 80-84,19269,25154,0.305412839
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,a) 0-4,173,208,0.202312139
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,c) 10-14,128,195,0.5234375
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,d) 15-19,107,243,1.271028037
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,e) 20-24,108,133,0.231481481
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,f) 25-29,82,130,0.585365854
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,g) 30-34,59,109,0.847457627
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,h) 35-39,57,99,0.736842105
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,i) 40-44,34,138,3.058823529
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,j) 45-49,37,52,0.405405405
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,k) 50-54,32,39,0.21875
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,l) 55-59,19,44,1.315789474
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,b) 5-9,175,265,0.514285714
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,m) 60-64,17,34,1
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,n) 65-69,10,22,1.2
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,o) 70-74,5,14,1.8
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,p) 75-79,5,11,1.2
West,Mountain ,Montana,30,Female,Hispanic,2+ Races,Hispanic,q) 80-84,8,14,0.75
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,a) 0-4,252,693,1.75
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,c) 10-14,196,252,0.285714286
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,d) 15-19,194,192,-0.010309278
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,e) 20-24,151,193,0.278145695
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,f) 25-29,151,198,0.311258278
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,g) 30-34,102,170,0.666666667
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,h) 35-39,112,154,0.375
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,i) 40-44,93,104,0.11827957
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,j) 45-49,85,117,0.376470588
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,k) 50-54,67,83,0.23880597
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,l) 55-59,61,93,0.524590164
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,b) 5-9,213,576,1.704225352
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,m) 60-64,41,69,0.682926829
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,n) 65-69,24,51,1.125
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,o) 70-74,14,29,1.071428571
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,p) 75-79,12,23,0.916666667
West,Mountain ,Montana,30,Female,Hispanic,American Indian,Hispanic,q) 80-84,8,13,0.625
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,a) 0-4,6,19,2.166666667
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,c) 10-14,4,9,1.25
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,d) 15-19,6,9,0.5
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,e) 20-24,11,55,4
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,f) 25-29,4,17,3.25
